C:\Users\bianc\OneDrive\Documentos\Paletas\CataOVOaegesLeandroPlaca06Comp
frame_s-01-01,1#466.0,283.0,471.0,284.0,476.0,285.0,481.0,286.0,486.0,287.0,491.0,286.0,496.0,285.0,501.0,283.0,503.0,288.0,507.0,292.0,512.0,294.0,517.0,294.0,522.0,295.0,527.0,296.0,532.0,295.0,537.0,295.0,542.0,293.0,547.0,292.0,552.0,291.0,557.0,289.0,561.0,285.0,565.0,287.0,565.0,292.0,562.0,297.0,558.0,302.0,553.0,304.0,548.0,306.0,543.0,307.0,538.0,308.0,533.0,308.0,528.0,306.0,523.0,306.0,518.0,306.0,513.0,306.0,508.0,307.0,503.0,308.0,498.0,306.0,493.0,304.0,488.0,303.0,483.0,303.0,478.0,303.0,473.0,304.0,468.0,306.0,464.0,310.0,459.0,308.0,454.0,306.0,450.0,301.0,448.0,296.0,453.0,294.0,458.0,291.0,463.0,289.0,465.0,284.0
frame_s-04-14,3#515.0,288.0,520.0,288.0,521.0,292.0,517.0,297.0,517.0,302.0,521.0,305.0,526.0,307.0,531.0,307.0,536.0,308.0,541.0,308.0,546.0,308.0,551.0,309.0,556.0,308.0,561.0,307.0,566.0,306.0,571.0,303.0,575.0,300.0,580.0,301.0,585.0,302.0,590.0,302.0,595.0,303.0,600.0,302.0,605.0,304.0,610.0,306.0,610.0,311.0,609.0,316.0,608.0,321.0,605.0,326.0,600.0,328.0,595.0,326.0,590.0,324.0,585.0,323.0,580.0,322.0,575.0,321.0,570.0,322.0,565.0,322.0,560.0,322.0,555.0,320.0,550.0,317.0,545.0,314.0,540.0,312.0,535.0,310.0,530.0,310.0,525.0,310.0,520.0,310.0,515.0,312.0,510.0,314.0,507.0,319.0,506.0,324.0,505.0,329.0,505.0,334.0,506.0,339.0,507.0,344.0,502.0,345.0,497.0,345.0,492.0,342.0,491.0,337.0,489.0,332.0,484.0,329.0,487.0,324.0,491.0,319.0,495.0,314.0,499.0,310.0,501.0,305.0,503.0,300.0,507.0,296.0,510.0,291.0#249.0,131.0,254.0,130.0,257.0,133.0,261.0,137.0,266.0,139.0,270.0,143.0,275.0,146.0,280.0,148.0,285.0,148.0,290.0,149.0,295.0,148.0,300.0,148.0,305.0,148.0,310.0,150.0,305.0,152.0,300.0,156.0,295.0,156.0,290.0,158.0,285.0,158.0,280.0,158.0,275.0,158.0,270.0,159.0,265.0,161.0,260.0,163.0,256.0,159.0,251.0,157.0,246.0,155.0,241.0,153.0,236.0,150.0,231.0,147.0,235.0,145.0,240.0,144.0,245.0,142.0,248.0,138.0,249.0,133.0#587.0,90.0,591.0,92.0,596.0,95.0,601.0,96.0,598.0,98.0,593.0,99.0,588.0,101.0,585.0,105.0,585.0,110.0,586.0,115.0,587.0,120.0,588.0,125.0,583.0,130.0,581.0,135.0,579.0,140.0,579.0,145.0,579.0,150.0,581.0,155.0,583.0,160.0,586.0,165.0,590.0,169.0,595.0,171.0,600.0,171.0,605.0,171.0,610.0,171.0,615.0,170.0,619.0,173.0,617.0,177.0,612.0,179.0,607.0,182.0,605.0,187.0,600.0,186.0,595.0,182.0,593.0,177.0,590.0,172.0,585.0,169.0,580.0,167.0,575.0,164.0,570.0,163.0,565.0,163.0,560.0,163.0,555.0,164.0,550.0,165.0,547.0,161.0,551.0,160.0,556.0,159.0,561.0,158.0,566.0,156.0,568.0,151.0,567.0,146.0,566.0,141.0,565.0,136.0,563.0,131.0,563.0,126.0,565.0,121.0,567.0,116.0,567.0,111.0,571.0,106.0,573.0,101.0,578.0,99.0,583.0,97.0,586.0,93.0
frame_s-04-15,1#170.0,95.0,175.0,94.0,179.0,98.0,180.0,103.0,182.0,108.0,186.0,112.0,191.0,115.0,192.0,120.0,193.0,125.0,191.0,129.0,188.0,134.0,187.0,139.0,183.0,141.0,178.0,139.0,173.0,137.0,168.0,136.0,163.0,135.0,158.0,136.0,153.0,136.0,148.0,135.0,144.0,131.0,139.0,129.0,134.0,128.0,129.0,128.0,124.0,128.0,119.0,129.0,114.0,131.0,109.0,132.0,104.0,135.0,102.0,140.0,100.0,145.0,100.0,150.0,100.0,155.0,97.0,160.0,94.0,156.0,96.0,151.0,97.0,146.0,97.0,141.0,97.0,136.0,98.0,131.0,99.0,126.0,104.0,123.0,109.0,120.0,114.0,118.0,119.0,115.0,124.0,111.0,129.0,108.0,134.0,106.0,139.0,104.0,144.0,100.0,149.0,98.0,154.0,96.0,159.0,97.0,164.0,96.0,169.0,95.0
frame_s-04-16,0
frame_s-04-17,0
frame_s-04-18,2#496.0,140.0,499.0,143.0,501.0,148.0,506.0,151.0,507.0,156.0,507.0,161.0,511.0,165.0,516.0,167.0,521.0,167.0,526.0,167.0,530.0,171.0,535.0,173.0,540.0,175.0,536.0,178.0,531.0,179.0,526.0,182.0,524.0,187.0,524.0,192.0,524.0,197.0,520.0,195.0,518.0,190.0,515.0,185.0,510.0,181.0,505.0,179.0,500.0,178.0,496.0,176.0,494.0,171.0,490.0,168.0,485.0,166.0,485.0,163.0,490.0,161.0,493.0,156.0,494.0,151.0,495.0,146.0,495.0,141.0#86.0,62.0,91.0,63.0,96.0,65.0,101.0,65.0,106.0,65.0,107.0,67.0,102.0,69.0,100.0,74.0,102.0,79.0,103.0,84.0,105.0,89.0,106.0,94.0,107.0,99.0,108.0,104.0,108.0,109.0,108.0,114.0,109.0,119.0,111.0,124.0,111.0,129.0,110.0,134.0,105.0,136.0,100.0,138.0,95.0,139.0,93.0,135.0,93.0,130.0,93.0,125.0,92.0,120.0,91.0,115.0,91.0,110.0,91.0,105.0,90.0,100.0,89.0,95.0,88.0,90.0,87.0,85.0,85.0,80.0,85.0,75.0,86.0,70.0,86.0,65.0
frame_s-04-19,1#375.0,227.0,380.0,227.0,385.0,228.0,390.0,228.0,395.0,229.0,400.0,228.0,405.0,227.0,410.0,227.0,414.0,229.0,413.0,234.0,409.0,236.0,404.0,238.0,399.0,239.0,394.0,240.0,389.0,242.0,387.0,247.0,383.0,248.0,378.0,249.0,373.0,250.0,368.0,250.0,363.0,250.0,358.0,248.0,353.0,247.0,352.0,242.0,357.0,240.0,362.0,239.0,367.0,237.0,371.0,234.0,374.0,229.0
frame_s-04-20,1#564.0,166.0,569.0,166.0,574.0,166.0,579.0,167.0,581.0,170.0,578.0,175.0,573.0,177.0,569.0,181.0,568.0,186.0,565.0,189.0,560.0,189.0,555.0,188.0,550.0,188.0,545.0,188.0,540.0,188.0,535.0,189.0,530.0,189.0,525.0,190.0,520.0,193.0,518.0,198.0,516.0,194.0,516.0,189.0,515.0,184.0,516.0,179.0,521.0,179.0,526.0,180.0,531.0,179.0,536.0,179.0,541.0,177.0,546.0,174.0,551.0,171.0,556.0,170.0,561.0,168.0
frame_s-04-21,0
frame_s-04-22,0
frame_s-04-23,1#387.0,0.0,387.0,5.0,388.0,10.0,389.0,15.0,389.0,20.0,390.0,25.0,390.0,30.0,391.0,35.0,393.0,40.0,398.0,42.0,403.0,43.0,408.0,44.0,413.0,43.0,418.0,43.0,423.0,41.0,428.0,38.0,432.0,34.0,432.0,29.0,433.0,24.0,433.0,19.0,436.0,14.0,438.0,9.0,439.0,4.0,438.0,0.0,433.0,0.0,428.0,0.0,423.0,0.0,418.0,0.0,413.0,0.0,408.0,0.0,403.0,0.0,398.0,0.0,393.0,0.0,388.0,0.0
frame_s-04-24,1#577.0,139.0,582.0,139.0,584.0,144.0,587.0,148.0,592.0,151.0,595.0,154.0,597.0,159.0,596.0,164.0,595.0,169.0,594.0,174.0,594.0,179.0,595.0,184.0,596.0,189.0,598.0,194.0,597.0,199.0,592.0,201.0,589.0,197.0,587.0,192.0,582.0,190.0,577.0,189.0,572.0,188.0,567.0,189.0,562.0,190.0,557.0,192.0,554.0,197.0,549.0,202.0,547.0,197.0,546.0,192.0,546.0,187.0,546.0,182.0,545.0,177.0,545.0,172.0,549.0,175.0,553.0,178.0,557.0,182.0,562.0,184.0,567.0,184.0,572.0,184.0,577.0,184.0,582.0,182.0,586.0,179.0,587.0,174.0,585.0,169.0,580.0,165.0,578.0,160.0,577.0,155.0,576.0,150.0,575.0,145.0,576.0,140.0
frame_s-04-25,0
frame_s-04-26,0
frame_s-04-27,0
frame_s-04-28,0
frame_s-04-29,0
frame_s-04-30,0
frame_s-04-31,1#464.0,210.0,468.0,212.0,473.0,214.0,478.0,216.0,477.0,221.0,476.0,226.0,475.0,231.0,475.0,236.0,474.0,241.0,470.0,243.0,465.0,243.0,460.0,243.0,456.0,241.0,451.0,238.0,446.0,236.0,441.0,236.0,436.0,236.0,431.0,236.0,426.0,238.0,421.0,241.0,418.0,236.0,422.0,231.0,427.0,232.0,432.0,231.0,437.0,231.0,442.0,229.0,447.0,227.0,452.0,227.0,457.0,225.0,462.0,223.0,464.0,218.0,463.0,213.0
frame_s-04-32,1#336.0,46.0,341.0,47.0,343.0,52.0,347.0,56.0,352.0,58.0,357.0,59.0,362.0,59.0,367.0,59.0,372.0,59.0,377.0,59.0,382.0,61.0,387.0,63.0,389.0,68.0,394.0,70.0,399.0,71.0,397.0,75.0,392.0,76.0,387.0,79.0,383.0,82.0,378.0,85.0,373.0,85.0,373.0,80.0,371.0,75.0,369.0,70.0,364.0,68.0,359.0,67.0,354.0,66.0,349.0,66.0,344.0,67.0,339.0,68.0,334.0,67.0,332.0,62.0,330.0,57.0,328.0,52.0,328.0,47.0,333.0,46.0
frame_s-04-33,5#534.0,236.0,539.0,237.0,539.0,242.0,543.0,246.0,548.0,248.0,545.0,250.0,540.0,251.0,535.0,253.0,530.0,255.0,525.0,256.0,520.0,256.0,515.0,257.0,510.0,257.0,505.0,256.0,500.0,256.0,495.0,256.0,490.0,257.0,485.0,260.0,483.0,265.0,481.0,270.0,481.0,275.0,481.0,280.0,482.0,285.0,486.0,289.0,491.0,291.0,496.0,291.0,501.0,291.0,506.0,295.0,506.0,300.0,506.0,305.0,508.0,310.0,510.0,315.0,514.0,318.0,519.0,320.0,524.0,322.0,529.0,322.0,534.0,322.0,539.0,322.0,544.0,321.0,549.0,318.0,550.0,313.0,550.0,308.0,550.0,303.0,549.0,298.0,549.0,293.0,554.0,293.0,559.0,293.0,564.0,291.0,569.0,289.0,574.0,292.0,578.0,296.0,576.0,301.0,574.0,306.0,573.0,311.0,571.0,315.0,566.0,316.0,561.0,319.0,559.0,324.0,558.0,329.0,558.0,334.0,559.0,339.0,559.0,344.0,554.0,345.0,549.0,343.0,544.0,342.0,539.0,341.0,534.0,342.0,529.0,342.0,524.0,343.0,523.0,338.0,522.0,333.0,520.0,328.0,515.0,325.0,510.0,321.0,505.0,319.0,500.0,316.0,495.0,314.0,490.0,314.0,485.0,313.0,480.0,314.0,475.0,314.0,474.0,310.0,475.0,305.0,475.0,300.0,474.0,295.0,473.0,290.0,470.0,285.0,466.0,281.0,470.0,277.0,472.0,272.0,473.0,267.0,473.0,262.0,473.0,257.0,471.0,252.0,470.0,249.0,475.0,249.0,480.0,249.0,485.0,247.0,490.0,244.0,494.0,241.0,499.0,240.0,504.0,238.0,509.0,238.0,514.0,239.0,519.0,240.0,524.0,239.0,529.0,238.0#238.0,227.0,240.0,229.0,240.0,234.0,244.0,237.0,249.0,239.0,254.0,239.0,259.0,240.0,264.0,242.0,269.0,242.0,274.0,243.0,279.0,243.0,284.0,244.0,287.0,248.0,292.0,250.0,289.0,253.0,284.0,255.0,279.0,256.0,274.0,257.0,269.0,258.0,264.0,260.0,260.0,264.0,255.0,264.0,250.0,265.0,245.0,267.0,240.0,269.0,235.0,267.0,230.0,266.0,226.0,262.0,225.0,258.0,227.0,253.0,232.0,249.0,234.0,244.0,236.0,239.0,237.0,234.0,237.0,229.0#205.0,139.0,210.0,139.0,215.0,140.0,220.0,139.0,225.0,140.0,230.0,140.0,235.0,139.0,238.0,143.0,238.0,148.0,237.0,153.0,234.0,157.0,232.0,162.0,227.0,163.0,222.0,164.0,217.0,163.0,212.0,164.0,207.0,164.0,202.0,163.0,197.0,164.0,192.0,162.0,187.0,161.0,182.0,158.0,187.0,157.0,192.0,155.0,197.0,152.0,202.0,149.0,204.0,144.0#268.0,88.0,273.0,87.0,274.0,92.0,274.0,97.0,272.0,102.0,268.0,107.0,264.0,112.0,260.0,116.0,255.0,119.0,253.0,124.0,252.0,129.0,248.0,133.0,248.0,128.0,248.0,123.0,247.0,118.0,245.0,113.0,240.0,110.0,235.0,109.0,231.0,105.0,227.0,102.0,230.0,99.0,235.0,96.0,240.0,96.0,245.0,95.0,250.0,96.0,255.0,95.0,260.0,94.0,265.0,92.0
frame_s-05-01,0
frame_s-05-02,0
frame_s-05-03,1#596.0,191.0,599.0,194.0,598.0,199.0,597.0,204.0,596.0,209.0,596.0,214.0,595.0,219.0,595.0,224.0,595.0,229.0,598.0,234.0,603.0,236.0,608.0,237.0,609.0,239.0,604.0,242.0,602.0,247.0,601.0,252.0,600.0,257.0,596.0,260.0,591.0,262.0,587.0,266.0,584.0,267.0,584.0,262.0,585.0,257.0,587.0,252.0,587.0,247.0,587.0,242.0,585.0,237.0,583.0,232.0,578.0,228.0,578.0,223.0,576.0,218.0,574.0,213.0,570.0,210.0,575.0,209.0,580.0,208.0,585.0,207.0,590.0,204.0,592.0,199.0,592.0,194.0
frame_s-05-04,4#448.0,151.0,452.0,153.0,453.0,158.0,453.0,163.0,454.0,168.0,454.0,173.0,451.0,178.0,450.0,183.0,449.0,188.0,449.0,193.0,450.0,198.0,452.0,203.0,454.0,208.0,452.0,213.0,452.0,218.0,452.0,223.0,453.0,228.0,451.0,233.0,451.0,238.0,451.0,243.0,451.0,248.0,451.0,253.0,449.0,250.0,447.0,245.0,445.0,240.0,442.0,235.0,437.0,232.0,434.0,227.0,438.0,224.0,442.0,220.0,443.0,215.0,444.0,210.0,444.0,205.0,443.0,200.0,442.0,195.0,444.0,190.0,446.0,185.0,446.0,180.0,446.0,175.0,444.0,170.0,442.0,165.0,444.0,160.0,446.0,155.0#530.0,150.0,535.0,150.0,540.0,150.0,544.0,153.0,549.0,156.0,554.0,159.0,559.0,161.0,564.0,162.0,569.0,164.0,574.0,166.0,579.0,167.0,584.0,167.0,589.0,167.0,594.0,167.0,599.0,167.0,604.0,169.0,609.0,170.0,614.0,171.0,619.0,170.0,624.0,170.0,629.0,169.0,634.0,170.0,637.0,172.0,632.0,172.0,627.0,174.0,622.0,177.0,618.0,181.0,613.0,182.0,608.0,183.0,603.0,184.0,598.0,185.0,593.0,185.0,588.0,184.0,584.0,179.0,579.0,175.0,574.0,173.0,569.0,173.0,564.0,173.0,559.0,173.0,554.0,174.0,549.0,177.0,544.0,182.0,542.0,181.0,543.0,176.0,543.0,171.0,542.0,166.0,540.0,161.0,535.0,157.0,530.0,155.0,527.0,151.0#334.0,34.0,338.0,36.0,343.0,38.0,344.0,43.0,344.0,48.0,344.0,53.0,346.0,58.0,347.0,63.0,348.0,68.0,351.0,73.0,354.0,77.0,357.0,82.0,352.0,83.0,347.0,83.0,342.0,83.0,337.0,85.0,332.0,88.0,330.0,93.0,325.0,96.0,321.0,98.0,319.0,93.0,314.0,91.0,309.0,90.0,304.0,89.0,299.0,90.0,294.0,91.0,289.0,93.0,287.0,98.0,282.0,96.0,280.0,91.0,276.0,88.0,272.0,85.0,273.0,80.0,272.0,75.0,267.0,72.0,262.0,71.0,257.0,71.0,252.0,71.0,247.0,72.0,242.0,74.0,238.0,78.0,236.0,83.0,231.0,83.0,230.0,78.0,228.0,73.0,224.0,70.0,219.0,68.0,219.0,63.0,221.0,58.0,222.0,53.0,222.0,48.0,223.0,43.0,226.0,38.0,228.0,43.0,229.0,48.0,232.0,53.0,233.0,58.0,238.0,61.0,243.0,63.0,248.0,63.0,253.0,63.0,258.0,63.0,263.0,62.0,268.0,59.0,273.0,57.0,278.0,54.0,280.0,49.0,284.0,46.0,289.0,46.0,292.0,47.0,288.0,52.0,290.0,57.0,295.0,59.0,300.0,60.0,305.0,61.0,310.0,61.0,315.0,60.0,320.0,60.0,325.0,58.0,329.0,55.0,330.0,50.0,332.0,45.0,333.0,40.0,334.0,35.0
frame_s-05-05,4#607.0,414.0,611.0,415.0,614.0,420.0,619.0,423.0,622.0,428.0,617.0,431.0,612.0,430.0,607.0,430.0,602.0,429.0,597.0,430.0,592.0,430.0,587.0,432.0,582.0,435.0,581.0,440.0,579.0,445.0,574.0,445.0,569.0,444.0,564.0,443.0,559.0,443.0,554.0,442.0,549.0,441.0,544.0,440.0,549.0,437.0,550.0,432.0,552.0,428.0,557.0,428.0,562.0,429.0,567.0,429.0,572.0,428.0,577.0,427.0,582.0,425.0,584.0,420.0,588.0,417.0,593.0,415.0,598.0,415.0,603.0,414.0#413.0,250.0,415.0,253.0,415.0,258.0,415.0,263.0,417.0,268.0,419.0,273.0,424.0,275.0,421.0,278.0,419.0,283.0,417.0,288.0,417.0,293.0,416.0,298.0,414.0,303.0,409.0,301.0,404.0,299.0,399.0,299.0,394.0,299.0,389.0,299.0,384.0,300.0,387.0,297.0,392.0,294.0,393.0,289.0,396.0,286.0,399.0,281.0,400.0,276.0,402.0,271.0,403.0,266.0,408.0,262.0,411.0,257.0,413.0,252.0#613.0,222.0,617.0,225.0,617.0,230.0,617.0,235.0,617.0,240.0,617.0,245.0,615.0,250.0,613.0,255.0,612.0,260.0,612.0,265.0,609.0,270.0,604.0,272.0,599.0,271.0,594.0,269.0,589.0,267.0,584.0,264.0,579.0,262.0,574.0,262.0,569.0,261.0,564.0,261.0,564.0,256.0,564.0,251.0,568.0,248.0,573.0,249.0,578.0,250.0,583.0,249.0,588.0,248.0,593.0,246.0,597.0,242.0,602.0,241.0,607.0,239.0,611.0,235.0,612.0,230.0,612.0,225.0#512.0,202.0,515.0,204.0,519.0,208.0,521.0,213.0,520.0,218.0,515.0,218.0,510.0,215.0,505.0,213.0,500.0,213.0,495.0,212.0,490.0,213.0,485.0,214.0,480.0,216.0,477.0,221.0,477.0,226.0,474.0,231.0,471.0,236.0,469.0,241.0,468.0,246.0,468.0,251.0,468.0,256.0,468.0,261.0,468.0,266.0,464.0,268.0,459.0,267.0,454.0,263.0,452.0,258.0,450.0,253.0,450.0,248.0,451.0,243.0,453.0,238.0,454.0,233.0,453.0,228.0,449.0,225.0,444.0,223.0,439.0,223.0,434.0,223.0,429.0,223.0,424.0,225.0,419.0,224.0,414.0,225.0,409.0,225.0,404.0,226.0,399.0,226.0,401.0,221.0,406.0,222.0,411.0,223.0,416.0,222.0,421.0,221.0,426.0,219.0,430.0,214.0,434.0,214.0,439.0,216.0,444.0,216.0,449.0,216.0,454.0,216.0,459.0,215.0,464.0,212.0,467.0,207.0,472.0,204.0,477.0,203.0,482.0,206.0,487.0,208.0,492.0,208.0,497.0,208.0,502.0,208.0,507.0,206.0,511.0,203.0
frame_s-05-06,2#631.0,0.0,626.0,2.0,622.0,6.0,621.0,11.0,620.0,16.0,617.0,21.0,615.0,26.0,614.0,31.0,614.0,36.0,614.0,41.0,615.0,46.0,617.0,51.0,622.0,54.0,627.0,56.0,632.0,57.0,637.0,57.0,639.0,55.0,639.0,50.0,639.0,45.0,639.0,40.0,639.0,35.0,639.0,30.0,639.0,25.0,639.0,20.0,639.0,15.0,639.0,10.0,639.0,5.0,639.0,0.0,634.0,0.0#360.0,99.0,362.0,102.0,363.0,107.0,364.0,112.0,368.0,116.0,373.0,120.0,374.0,125.0,376.0,130.0,381.0,132.0,381.0,135.0,376.0,137.0,374.0,142.0,376.0,147.0,381.0,150.0,385.0,153.0,381.0,155.0,376.0,153.0,371.0,152.0,366.0,151.0,361.0,151.0,359.0,146.0,357.0,141.0,352.0,138.0,347.0,137.0,344.0,134.0,348.0,130.0,353.0,128.0,355.0,123.0,357.0,118.0,357.0,113.0,357.0,108.0,359.0,103.0
frame_s-05-07,0
frame_s-05-08,1#348.0,303.0,348.0,306.0,343.0,308.0,338.0,310.0,333.0,314.0,328.0,316.0,323.0,315.0,318.0,316.0,313.0,316.0,308.0,317.0,303.0,320.0,302.0,325.0,304.0,330.0,304.0,335.0,301.0,340.0,299.0,345.0,298.0,350.0,298.0,355.0,299.0,360.0,300.0,365.0,303.0,370.0,303.0,375.0,304.0,380.0,302.0,384.0,300.0,379.0,296.0,375.0,291.0,373.0,286.0,373.0,281.0,373.0,278.0,371.0,279.0,366.0,279.0,361.0,279.0,356.0,278.0,351.0,277.0,346.0,277.0,341.0,278.0,336.0,283.0,334.0,288.0,333.0,293.0,330.0,295.0,325.0,295.0,320.0,295.0,315.0,296.0,310.0,297.0,305.0,301.0,306.0,306.0,309.0,311.0,310.0,316.0,310.0,321.0,310.0,326.0,309.0,331.0,307.0,336.0,306.0,341.0,305.0,346.0,304.0
frame_s-05-09,3#457.0,249.0,461.0,250.0,462.0,255.0,463.0,260.0,467.0,264.0,472.0,266.0,477.0,267.0,482.0,268.0,487.0,271.0,492.0,273.0,497.0,273.0,502.0,273.0,507.0,273.0,511.0,274.0,510.0,279.0,505.0,279.0,500.0,278.0,495.0,277.0,490.0,277.0,485.0,277.0,480.0,278.0,475.0,281.0,474.0,286.0,469.0,291.0,467.0,288.0,465.0,283.0,460.0,281.0,455.0,280.0,450.0,279.0,445.0,280.0,440.0,280.0,435.0,281.0,430.0,281.0,425.0,280.0,420.0,279.0,415.0,279.0,418.0,277.0,423.0,276.0,428.0,273.0,433.0,272.0,438.0,270.0,442.0,266.0,443.0,261.0,445.0,256.0,450.0,252.0,455.0,250.0#434.0,89.0,437.0,91.0,441.0,95.0,446.0,97.0,451.0,97.0,456.0,98.0,461.0,98.0,464.0,101.0,469.0,104.0,474.0,105.0,479.0,105.0,484.0,105.0,489.0,105.0,494.0,104.0,499.0,104.0,504.0,104.0,509.0,103.0,514.0,104.0,519.0,105.0,524.0,105.0,529.0,106.0,534.0,107.0,539.0,108.0,544.0,108.0,549.0,108.0,554.0,108.0,559.0,106.0,563.0,102.0,567.0,97.0,572.0,96.0,577.0,97.0,582.0,98.0,587.0,98.0,592.0,97.0,597.0,96.0,602.0,95.0,602.0,100.0,601.0,105.0,598.0,110.0,593.0,111.0,588.0,111.0,583.0,110.0,578.0,111.0,573.0,111.0,568.0,113.0,563.0,115.0,560.0,120.0,558.0,125.0,557.0,130.0,556.0,135.0,551.0,137.0,546.0,139.0,541.0,139.0,536.0,138.0,533.0,133.0,530.0,129.0,525.0,127.0,520.0,126.0,515.0,125.0,510.0,126.0,505.0,126.0,501.0,123.0,496.0,120.0,491.0,119.0,486.0,119.0,481.0,118.0,476.0,118.0,471.0,119.0,466.0,120.0,461.0,122.0,459.0,127.0,454.0,127.0,449.0,127.0,444.0,126.0,439.0,126.0,437.0,124.0,442.0,124.0,447.0,123.0,452.0,120.0,456.0,116.0,458.0,111.0,459.0,106.0,456.0,102.0,451.0,100.0,446.0,99.0,441.0,99.0,436.0,99.0,431.0,100.0,426.0,102.0,421.0,105.0,417.0,110.0,415.0,115.0,416.0,120.0,421.0,123.0,426.0,124.0,431.0,124.0,428.0,127.0,423.0,127.0,418.0,129.0,413.0,132.0,408.0,132.0,403.0,132.0,398.0,133.0,394.0,131.0,394.0,126.0,394.0,121.0,397.0,118.0,402.0,115.0,407.0,111.0,412.0,108.0,417.0,104.0,422.0,101.0,427.0,96.0,432.0,91.0
frame_s-05-10,1#97.0,172.0,99.0,174.0,98.0,179.0,94.0,181.0,89.0,182.0,84.0,184.0,80.0,188.0,79.0,193.0,79.0,198.0,74.0,198.0,69.0,198.0,64.0,197.0,59.0,198.0,54.0,199.0,49.0,198.0,44.0,196.0,39.0,195.0,39.0,190.0,42.0,185.0,47.0,181.0,52.0,177.0,57.0,175.0,62.0,174.0,67.0,174.0,72.0,174.0,77.0,174.0,82.0,174.0,87.0,174.0,92.0,174.0
frame_s-05-11,0
frame_s-05-12,2#352.0,177.0,357.0,177.0,362.0,179.0,367.0,180.0,372.0,181.0,377.0,180.0,382.0,179.0,387.0,177.0,392.0,179.0,394.0,184.0,389.0,187.0,389.0,192.0,393.0,195.0,398.0,197.0,403.0,197.0,408.0,197.0,413.0,199.0,418.0,200.0,423.0,201.0,428.0,202.0,433.0,204.0,438.0,204.0,443.0,205.0,448.0,210.0,453.0,213.0,457.0,216.0,456.0,221.0,456.0,226.0,457.0,231.0,459.0,236.0,460.0,241.0,461.0,246.0,458.0,249.0,453.0,246.0,448.0,243.0,443.0,240.0,438.0,236.0,433.0,232.0,428.0,230.0,423.0,227.0,420.0,222.0,417.0,217.0,412.0,215.0,407.0,213.0,406.0,208.0,404.0,203.0,399.0,200.0,394.0,199.0,389.0,199.0,384.0,199.0,379.0,199.0,374.0,197.0,369.0,195.0,364.0,195.0,359.0,194.0,354.0,194.0,349.0,192.0,344.0,190.0,339.0,187.0,338.0,182.0,343.0,181.0,348.0,179.0#539.0,10.0,542.0,12.0,546.0,16.0,551.0,20.0,556.0,23.0,561.0,28.0,566.0,30.0,571.0,33.0,576.0,35.0,581.0,39.0,586.0,42.0,591.0,45.0,596.0,48.0,597.0,53.0,595.0,58.0,591.0,62.0,586.0,66.0,582.0,66.0,577.0,63.0,572.0,61.0,567.0,58.0,562.0,57.0,557.0,55.0,552.0,55.0,549.0,52.0,552.0,48.0,550.0,43.0,546.0,38.0,542.0,34.0,539.0,30.0,538.0,25.0,536.0,20.0,537.0,15.0
frame_s-05-13,0
frame_s-05-14,0
frame_s-05-15,0
frame_s-05-16,0
frame_s-05-17,0
frame_s-05-18,1#583.0,119.0,584.0,122.0,582.0,127.0,581.0,132.0,579.0,137.0,577.0,142.0,576.0,147.0,576.0,152.0,575.0,157.0,575.0,162.0,575.0,167.0,575.0,172.0,576.0,177.0,576.0,182.0,575.0,187.0,575.0,192.0,571.0,197.0,569.0,202.0,568.0,207.0,565.0,210.0,563.0,205.0,562.0,200.0,559.0,195.0,558.0,190.0,557.0,185.0,555.0,180.0,555.0,175.0,555.0,170.0,555.0,165.0,557.0,160.0,557.0,155.0,558.0,150.0,558.0,145.0,559.0,140.0,560.0,135.0,562.0,130.0,564.0,126.0,569.0,123.0,574.0,123.0,579.0,121.0
frame_s-05-19,0
frame_s-05-20,1#633.0,455.0,628.0,456.0,623.0,457.0,618.0,457.0,613.0,458.0,608.0,458.0,603.0,458.0,598.0,460.0,594.0,463.0,591.0,468.0,590.0,473.0,589.0,478.0,593.0,479.0,598.0,479.0,603.0,479.0,608.0,479.0,613.0,479.0,618.0,479.0,623.0,479.0,628.0,479.0,633.0,479.0,638.0,479.0,639.0,475.0,639.0,470.0,639.0,465.0,639.0,460.0,638.0,456.0
frame_s-05-21,0
frame_s-05-22,1#537.0,449.0,532.0,450.0,527.0,451.0,522.0,453.0,520.0,458.0,522.0,463.0,524.0,468.0,529.0,471.0,528.0,476.0,530.0,479.0,535.0,479.0,540.0,479.0,545.0,479.0,550.0,479.0,555.0,479.0,560.0,479.0,565.0,479.0,570.0,479.0,575.0,479.0,580.0,479.0,582.0,476.0,581.0,471.0,580.0,466.0,576.0,462.0,571.0,460.0,566.0,459.0,561.0,459.0,556.0,457.0,551.0,453.0,546.0,451.0,541.0,450.0
frame_s-05-23,1#370.0,410.0,375.0,410.0,380.0,410.0,385.0,410.0,390.0,410.0,395.0,411.0,400.0,415.0,403.0,419.0,404.0,424.0,405.0,429.0,408.0,434.0,413.0,437.0,418.0,438.0,423.0,438.0,428.0,438.0,433.0,437.0,438.0,435.0,443.0,433.0,447.0,436.0,447.0,441.0,445.0,446.0,440.0,447.0,435.0,446.0,430.0,445.0,425.0,446.0,420.0,446.0,415.0,448.0,410.0,450.0,405.0,450.0,403.0,445.0,402.0,440.0,401.0,435.0,399.0,430.0,395.0,427.0,390.0,425.0,385.0,425.0,380.0,425.0,375.0,422.0,371.0,419.0,369.0,414.0
